<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Khalij.Fars,20190427,4879,4879,4761,4804,48886325081,10175381,1052,D,4876,4850
Khalij.Fars,20190424,4900,4978,4831,4876,37078360375,7603784,1110,D,4911,4870
Khalij.Fars,20190423,4911,5089,4826,4911,71742767843,14609201,1599,D,4982,4829
Khalij.Fars,20190422,5080,5080,4885,4982,89902496484,18046294,1770,D,4943,4947
Khalij.Fars,20190420,4810,4983,4810,4943,2.01972E+11,40864103,1811,D,4746,4983
Khalij.Fars,20190417,4599,4855,4553,4746,1.31461E+11,27698383,1840,D,4703,4780
Khalij.Fars,20190416,4650,4777,4561,4703,84451173976,17955349,1944,D,4601,4600
Khalij.Fars,20190415,4489,4709,4489,4601,86819201707,18869941,1905,D,4502,4590
Khalij.Fars,20190414,4564,4564,4434,4502,47064527239,10454182,1369,D,4564,4528
Khalij.Fars,20190413,4503,4650,4490,4564,58153261319,12741131,1620,D,4529,4500
Khalij.Fars,20190410,4498,4608,4420,4529,38603574041,8523748,953,D,4481,4495
Khalij.Fars,20190409,4360,4580,4360,4481,52620773282,11742958,1403,D,4431,4460
Khalij.Fars,20190408,4331,4580,4210,4431,49129484209,11088025,1501,D,4422,4501
Khalij.Fars,20190407,4381,4498,4351,4422,29563481049,6685736,935,D,4382,4398
Khalij.Fars,20190406,4448,4448,4285,4382,24247839736,5533189,1214,D,4417,4400
Khalij.Fars,20190331,4590,4590,4311,4417,26608411420,6024654,1447,D,4428,4400
Khalij.Fars,20190330,4380,4505,4350,4428,60900598877,13754920,2043,D,4321,4505
Khalij.Fars,20190327,4240,4386,4182,4321,41689729968,9647716,1397,D,4178,4322
Khalij.Fars,20190326,4177,4234,4111,4178,30940491021,7405606,1234,D,4172,4200
Khalij.Fars,20190325,4274,4274,4101,4172,27025424560,6478135,1171,D,4255,4163
Khalij.Fars,20190319,4200,4291,4158,4255,1.01402E+11,23831068,2699,D,4087,4230
Khalij.Fars,20190318,3932,4091,3930,4087,3.31089E+11,81018798,3827,D,3897,4091
Khalij.Fars,20190317,3793,3927,3793,3897,85958591706,22056774,2102,D,3794,3897
Khalij.Fars,20190316,3802,3830,3770,3794,95880746444,25271407,1871,D,3795,3790
Khalij.Fars,20190313,3770,3807,3750,3795,1.07118E+11,28223175,1619,D,3784,3790
Khalij.Fars,20190312,3788,3804,3771,3784,37102955852,9804673,834,D,3777,3777
Khalij.Fars,20190311,3775,3820,3750,3777,44609917363,11810110,1021,D,3766,3770
Khalij.Fars,20190310,3810,3810,3740,3766,26780064938,7111344,725,D,3770,3775
Khalij.Fars,20190309,3838,3838,3760,3770,20975450186,5563577,512,D,3779,3769
Khalij.Fars,20190306,3800,3800,3769,3779,10422411402,2757873,413,D,3846,3784
Khalij.Fars,20190305,3899,3899,3777,3846,21839409915,5678521,538,D,3836,3780
Khalij.Fars,20190304,3820,3848,3800,3836,17144962300,4469921,695,D,3843,3813
Khalij.Fars,20190303,3865,3879,3800,3843,6056862316,1580019,301,D,3858,3820
Khalij.Fars,20190302,3800,3892,3800,3858,5210754991,1359929,298,D,3887,3833
Khalij.Fars,20190227,3910,3910,3849,3887,4753106648,1226792,305,D,3898,3865
Khalij.Fars,20190226,3900,3900,3840,3898,5232365292,1352561,266,D,3928,3868
Khalij.Fars,20190225,3910,4000,3895,3928,30028127803,7645406,798,D,3884,3926
Khalij.Fars,20190224,3900,3959,3840,3884,25268590361,6506073,829,D,3852,3900
Khalij.Fars,20190223,3780,3939,3760,3852,63981545197,16609764,1211,D,3774,3850
Khalij.Fars,20190220,3798,3809,3745,3774,17670689345,4682467,790,D,3784,3770
Khalij.Fars,20190219,3769,3809,3751,3784,6616592737,1748681,424,D,3783,3780
Khalij.Fars,20190218,3800,3829,3750,3783,12271065178,3243390,370,D,3803,3776
Khalij.Fars,20190217,3825,3845,3740,3803,9250965626,2433700,596,D,3825,3802
Khalij.Fars,20190216,3860,3860,3800,3825,7424134770,1945340,666,D,3852,3800
Khalij.Fars,20190213,3822,3890,3802,3852,6742236948,1752066,513,D,3861,3853
Khalij.Fars,20190212,3869,3886,3820,3861,13559979976,3511729,943,D,3867,3875
Khalij.Fars,20190210,3813,3890,3813,3867,13922316998,3600638,555,D,3867,3870
Khalij.Fars,20190206,3852,3930,3812,3867,11605885129,3001180,648,D,3878,3850
Khalij.Fars,20190205,3900,3934,3835,3878,9450838893,2437250,425,D,3877,3855
Khalij.Fars,20190204,3909,3939,3831,3877,13910665198,3588358,612,D,3892,3880
Khalij.Fars,20190203,3900,3970,3800,3892,15908200491,4087552,698,D,3916,3840
Khalij.Fars,20190202,3954,3990,3855,3916,11697306805,2987151,454,D,3922,3898
Khalij.Fars,20190130,3954,3954,3892,3922,12029212630,3067105,760,D,3892,3920
Khalij.Fars,20190129,3890,3950,3814,3892,23044900884,5921375,781,D,3909,3909
Khalij.Fars,20190128,3990,3990,3850,3909,14077009037,3601159,796,D,3985,3871
Khalij.Fars,20190127,4020,4060,3942,3985,17211432274,4318538,793,D,4031,3951
Khalij.Fars,20190126,4078,4080,4009,4031,14623777722,3627704,623,D,4051,4020
Khalij.Fars,20190123,4070,4098,4010,4051,33322951202,8226213,973,D,4073,4050
Khalij.Fars,20190122,4100,4160,4003,4073,22156755040,5440324,825,D,4095,4069
Khalij.Fars,20190121,4260,4280,3980,4095,42116212656,10284294,1156,D,4181,4104
Khalij.Fars,20190120,4220,4249,4140,4181,37711313141,9020623,1382,D,4265,4150
Khalij.Fars,20190119,4350,4350,4226,4265,41568941114,9746610,1615,D,4400,4250
Khalij.Fars,20190116,4400,4501,4300,4400,20039284808,4554166,615,D,4425,4415
Khalij.Fars,20190115,4440,4440,4400,4425,4706492824,1066102,292,D,4434,4400
Khalij.Fars,20190114,4449,4449,4405,4434,5067147706,1147183,340,D,4452,4430
Khalij.Fars,20190113,4470,4500,4416,4452,9896017807,2223069,353,D,4467,4429
Khalij.Fars,20190112,4460,4510,4415,4467,5976170576,1336478,314,D,4461,4497
Khalij.Fars,20190109,4479,4480,4407,4461,4155928783,933294,407,D,4467,4440
Khalij.Fars,20190108,4462,4520,4400,4467,9767393881,2186528,488,D,4498,4401
Khalij.Fars,20190107,4590,4590,4451,4498,10316836706,2293769,530,D,4584,4451
Khalij.Fars,20190106,4522,4650,4500,4584,11788098047,2571733,305,D,4565,4560
Khalij.Fars,20190105,4500,4620,4462,4565,14685301574,3216593,343,D,4533,4520
Khalij.Fars,20190102,4600,4600,4436,4533,5647797165,1252390,534,D,4564,4480
Khalij.Fars,20190101,4618,4618,4510,4564,5893140027,1294570,499,D,4581,4520
Khalij.Fars,20181231,4600,4618,4525,4581,10226136482,2232510,589,D,4597,4569
Khalij.Fars,20181230,4609,4643,4526,4597,13212932318,2874442,607,D,4609,4549
Khalij.Fars,20181229,4678,4680,4596,4609,12050348732,2614268,649,D,4603,4600
Khalij.Fars,20181226,4569,4649,4569,4603,10454408307,2271053,476,D,4602,4643
Khalij.Fars,20181225,4500,4693,4470,4602,16582143206,3603380,641,D,4566,4589
Khalij.Fars,20181224,4630,4631,4457,4566,8052582487,1768268,678,D,4632,4619
Khalij.Fars,20181223,4624,4685,4599,4632,10208038718,2203959,696,D,4624,4608
Khalij.Fars,20181222,4581,4699,4581,4624,11231855419,2428965,566,D,4766,4625
Khalij.Fars,20181219,4737,4839,4653,4766,6414963381,1356849,557,D,4848,4700
Khalij.Fars,20181218,4873,4898,4741,4848,19795018071,4083426,625,D,4874,4789
Khalij.Fars,20181217,4898,4970,4762,4874,19043845457,3907095,671,D,4890,4766
Khalij.Fars,20181216,4929,4977,4800,4890,22023767311,4503435,657,D,4977,4896
Khalij.Fars,20181215,5000,5100,4852,4977,26218387592,5267557,724,D,5010,4880
Khalij.Fars,20181212,4872,5149,4852,5010,41334924447,8251192,877,D,4965,5000
Khalij.Fars,20181211,4994,5021,4880,4965,6261611986,1263881,413,D,4984,4880
Khalij.Fars,20181210,4978,5002,4862,4984,17864825891,3584689,582,D,4939,4901
Khalij.Fars,20181209,4850,5128,4810,4939,34345980798,6953666,831,D,4908,4979
Khalij.Fars,20181208,4949,4949,4850,4908,15125980530,3081801,559,D,4931,4929
Khalij.Fars,20181205,4810,4950,4810,4931,19250105336,3903986,435,D,4912,4910
Khalij.Fars,20181204,4920,5005,4790,4912,46937558890,9556211,654,D,4927,4851
Khalij.Fars,20181203,5040,5050,4862,4927,15519278109,3150021,698,D,4935,4889
Khalij.Fars,20181202,4870,4980,4863,4935,34189163716,6928408,674,D,4849,4975
Khalij.Fars,20181201,4900,4985,4725,4849,48489630222,10000550,701,D,4915,4850
Khalij.Fars,20181128,4986,5000,4780,4915,23256510036,4732148,454,D,4971,4816
Khalij.Fars,20181127,4951,5010,4919,4971,33254557307,6689782,943,D,4920,4930
Khalij.Fars,20181126,5100,5200,4832,4920,41736076951,8483161,732,D,5086,4832
Khalij.Fars,20181124,5194,5299,5005,5086,35127321523,6907038,574,D,5268,5005
Khalij.Fars,20181121,5320,5388,5180,5268,30303254308,5752817,482,D,5322,5260
Khalij.Fars,20181120,5335,5350,5250,5322,23462958716,4408344,375,D,5287,5350
Khalij.Fars,20181119,5290,5340,5266,5287,26824900267,5074090,445,D,5237,5299
Khalij.Fars,20181118,5200,5388,5064,5237,59912719189,11440640,913,D,5330,5350
Khalij.Fars,20181117,5309,5420,5200,5330,21981427392,4123896,715,D,5419,5377
Khalij.Fars,20181114,5401,5491,5349,5419,64482420055,11900302,1017,D,5401,5397
Khalij.Fars,20181113,5370,5444,5300,5401,48762074592,9027814,772,D,5355,5320
Khalij.Fars,20181112,5370,5399,5302,5355,55844830885,10428879,1047,D,5327,5369
Khalij.Fars,20181111,5444,5480,5255,5327,57442449364,10783128,791,D,5432,5370
Khalij.Fars,20181110,5441,5540,5270,5432,62506694141,11506558,952,D,5441,5440
Khalij.Fars,20181106,5490,5499,5370,5441,47887215399,8801858,1024,D,5469,5385
Khalij.Fars,20181105,5496,5520,5400,5469,34178723829,6250105,793,D,5478,5410
Khalij.Fars,20181104,5490,5570,5300,5478,63122132448,11522120,1020,D,5444,5495
Khalij.Fars,20181103,5500,5549,5266,5444,48592711720,8925688,960,D,5389,5390
Khalij.Fars,20181031,5440,5549,5200,5389,60333098940,11196451,1232,D,5409,5400
Khalij.Fars,20181029,5487,5487,5339,5409,35465940905,6556416,1333,D,5285,5377
Khalij.Fars,20181028,5125,5320,5125,5285,82328856602,15578879,1762,D,5110,5285
Khalij.Fars,20181027,5135,5135,5000,5110,80424132254,15738414,2445,D,4891,5087
Khalij.Fars,20181024,4799,4998,4799,4891,52443041586,10721696,1086,D,4733,4950
Khalij.Fars,20181017,9090,9200,8910,9091,2.35593E+11,25913972,2057,D,9057,9070
Khalij.Fars,20181016,9108,9145,8962,9057,1.16128E+11,12821893,1097,D,8962,9020
Khalij.Fars,20181015,8748,9037,8737,8962,1.10285E+11,12305244,1278,D,8710,9037
Khalij.Fars,20181014,8666,8890,8664,8710,45087397788,5176283,328,D,8666,8704
Khalij.Fars,20181013,9147,9190,8436,8666,1.14587E+11,13223114,1242,D,8879,8488
Khalij.Fars,20181010,8904,9197,8770,8879,1.39109E+11,15666359,1326,D,8798,8940
Khalij.Fars,20181009,8501,8825,8501,8798,1.3934E+11,15837496,1417,D,8405,8797
Khalij.Fars,20181008,8302,8777,8302,8405,2.48627E+11,29579074,2142,D,8738,8775
Khalij.Fars,20181007,9196,9196,8737,8738,62680431456,7173401,236,D,9679,8737
Khalij.Fars,20181001,9821,9949,9400,9679,1.988E+11,20538393,2193,D,10337,9480
Khalij.Fars,20180930,10338,10338,10300,10337,18874322633,1825845,206,D,9846,10334
Khalij.Fars,20180929,9872,9872,9610,9846,2.33439E+11,23708716,2359,D,9402,9872
Khalij.Fars,20180926,9446,9457,9302,9402,1.53903E+11,16369365,1850,D,9007,9457
Khalij.Fars,20180925,8697,9052,8621,9007,2.46743E+11,27395386,1890,D,8621,9052
Khalij.Fars,20180924,8750,8750,8500,8621,69914621860,8110151,1301,D,8463,8599
Khalij.Fars,20180923,8500,8550,8255,8463,69619540667,8226362,1237,D,8228,8530
Khalij.Fars,20180922,8181,8299,8150,8228,53762953804,6534421,871,D,8233,8152
Khalij.Fars,20180918,8350,8450,8100,8233,1.69233E+11,20554996,1216,D,8406,8179
Khalij.Fars,20180917,8470,8535,8300,8406,1.54672E+11,18399750,1383,D,8348,8300
Khalij.Fars,20180916,8400,8570,8200,8348,1.02773E+11,12311181,1075,D,8572,8354
Khalij.Fars,20180915,8605,8605,8335,8572,4.98707E+11,58181560,3224,D,8196,8350
Khalij.Fars,20180912,8090,8202,8080,8196,3.45402E+11,42144052,2540,D,7812,8202
Khalij.Fars,20180911,7800,7989,7660,7812,53712754858,6875314,648,D,7894,7760
Khalij.Fars,20180910,7880,7980,7790,7894,65096480876,8246384,906,D,7775,7790
Khalij.Fars,20180909,7638,8010,7426,7775,1.17634E+11,15129169,1436,D,7647,7856
Khalij.Fars,20180908,7650,7740,7545,7647,34946067682,4570174,515,D,7692,7590
Khalij.Fars,20180905,7799,7799,7521,7692,40747761762,5297184,486,D,7764,7590
Khalij.Fars,20180904,7850,7850,7564,7764,37558632179,4837649,366,D,7521,7631
Khalij.Fars,20180903,7420,7598,7420,7521,25169707497,3346585,409,D,7574,7580
Khalij.Fars,20180902,7599,7750,7400,7574,45341372933,5986475,556,D,7680,7474
Khalij.Fars,20180901,7770,7900,7500,7680,34441465233,4484443,445,D,7780,7600
Khalij.Fars,20180829,7560,7910,7560,7780,85866336458,11036235,661,D,7542,7700
Khalij.Fars,20180828,7711,7726,7450,7542,35594043477,4719631,445,D,7729,7471
Khalij.Fars,20180827,7650,7900,7555,7729,1.57638E+11,20395144,1160,D,7673,7850
Khalij.Fars,20180826,7600,7750,7555,7673,31952873260,4164347,447,D,7811,7631
Khalij.Fars,20180825,8137,8137,7509,7811,61710543178,7900323,793,D,7904,7570
Khalij.Fars,20180821,7833,7998,7821,7904,48651754577,6155218,430,D,7992,7889
Khalij.Fars,20180820,8193,8193,7852,7992,56701661933,7094387,707,D,7803,7852
Khalij.Fars,20180819,7661,7989,7661,7803,46700068957,5984699,568,D,7613,7686
Khalij.Fars,20180818,7600,7692,7501,7613,58015160234,7620525,435,D,7624,7635
Khalij.Fars,20180815,7752,7752,7440,7624,32273289402,4233329,316,D,7585,7558
Khalij.Fars,20180814,7580,7750,7451,7585,51364021035,6772040,643,D,7476,7477
Khalij.Fars,20180813,7520,7520,7400,7476,34965105312,4676998,361,D,7620,7469
Khalij.Fars,20180812,7560,7799,7450,7620,61698045858,8097262,555,D,7552,7520
Khalij.Fars,20180811,7663,7849,7390,7552,64028401750,8478471,704,D,7773,7488
Khalij.Fars,20180808,8200,8200,7714,7773,2.64992E+11,34091341,1627,D,8119,7729
Khalij.Fars,20180807,8180,8255,7900,8119,2.36235E+11,29097454,1736,D,8065,7920
Khalij.Fars,20180806,8065,8065,8050,8065,5.91302E+11,73317043,2158,D,7681,8064
Khalij.Fars,20180805,7682,7682,7523,7681,3.04916E+11,39695784,1437,D,7317,7682
Khalij.Fars,20180804,7370,7440,7060,7317,1.43404E+11,19597696,1193,D,7243,7330
Khalij.Fars,20180801,7243,7243,7243,7243,61342792236,8469252,196,D,6899,7243
Khalij.Fars,20180731,6899,6899,6899,6899,17851562642,2587558,95,D,6571,6899
Khalij.Fars,20180730,6500,6604,6335,6571,1.31674E+11,20037732,928,D,6290,6604
Khalij.Fars,20180729,6400,6400,6030,6290,81722301062,12992035,818,D,6315,6335
Khalij.Fars,20180728,6309,6317,6102,6315,1.84312E+11,29185555,1200,D,6017,6317
Khalij.Fars,20180725,6090,6100,5960,6017,30945388313,5143312,325,D,6100,6010
Khalij.Fars,20180724,6198,6198,5964,6100,29200452908,4786572,321,D,6150,5964
Khalij.Fars,20180723,6200,6200,6051,6150,15837573876,2575048,208,D,6276,6187
Khalij.Fars,20180722,6300,6300,6170,6276,61277681061,9763755,327,D,6244,6228
Khalij.Fars,20180721,6290,6290,6119,6244,29068341825,4655539,369,D,6088,6143
Khalij.Fars,20180718,6100,6169,5930,6088,54925490302,9021370,548,D,6106,6169
Khalij.Fars,20180717,6099,6197,6000,6106,48010123756,7863126,562,D,6206,6102
Khalij.Fars,20180716,6200,6353,6076,6206,45154282465,7275370,582,D,6312,6076
Khalij.Fars,20180715,6350,6350,6210,6312,62026546591,9826021,557,D,6425,6280
Khalij.Fars,20180711,6489,6536,6300,6425,77559674096,12071967,785,D,6487,6380
Khalij.Fars,20180710,6530,6536,6400,6487,1.10294E+11,17001260,903,D,6330,6484
Khalij.Fars,20180708,6428,6428,6261,6330,79474715526,12555824,645,D,6203,6275
Khalij.Fars,20180707,6346,6346,6121,6203,61426865649,9903095,656,D,6421,6123
Khalij.Fars,20180704,6575,6575,6291,6421,49187141297,7659809,624,D,6316,6300
Khalij.Fars,20180703,6310,6328,6130,6316,2.18555E+11,34603115,1864,D,6027,6328
Khalij.Fars,20180702,6030,6130,5900,6027,63554364857,10545157,736,D,5866,6080
Khalij.Fars,20180701,6000,6100,5780,5866,69632478592,11869637,785,D,6015,5800
Khalij.Fars,20180630,5995,6140,5810,6015,1.21237E+11,20155540,1272,D,5913,6020
Khalij.Fars,20180627,6040,6170,5784,5913,2.06093E+11,34855146,1662,D,6088,5784
Khalij.Fars,20180626,6250,6300,5920,6088,3.15081E+11,51755514,2806,D,6133,6040
Khalij.Fars,20180625,6000,6138,5981,6133,1.45715E+11,23760740,683,D,5846,6138
Khalij.Fars,20180624,5716,5945,5680,5846,2.26312E+11,38711103,1913,D,5733,5920
Khalij.Fars,20180623,5849,5900,5641,5733,80287527780,14003921,944,D,5687,5658
Khalij.Fars,20180620,5425,5688,5425,5687,7.62351E+11,134060248,4380,D,5418,5688
Khalij.Fars,20180619,5400,5498,5320,5418,1.06227E+11,19605405,967,D,5408,5450
Khalij.Fars,20180618,5570,5570,5300,5408,55648532613,10290540,712,D,5318,5302
Khalij.Fars,20180617,5318,5318,5200,5318,3.47094E+11,65273227,2350,D,5065,5318
Khalij.Fars,20180613,4849,5128,4823,5065,95104587274,18775105,779,D,4884,5128
Khalij.Fars,20180612,4939,4939,4811,4884,10794520108,2210044,162,D,4910,4850
Khalij.Fars,20180611,4957,4957,4845,4910,7637558136,1555764,98,D,4911,4845
Khalij.Fars,20180610,4949,4998,4850,4911,7243878357,1476047,102,D,4920,4850
Khalij.Fars,20180609,4875,4944,4850,4920,10673502850,2169539,95,D,4897,4900
Khalij.Fars,20180603,4926,4950,4820,4897,15554996992,3176254,138,D,4907,4849
Khalij.Fars,20180602,4988,4988,4820,4907,6066162651,1237055,93,D,4911,4870
Khalij.Fars,20180530,4974,4974,4833,4911,9190347083,1871893,128,D,4925,4853
Khalij.Fars,20180529,4970,4970,4899,4925,40326380927,8188237,455,D,4974,4900
Khalij.Fars,20180528,4979,4988,4921,4974,21235262971,4268962,197,D,4996,4921
Khalij.Fars,20180527,4960,5000,4943,4996,4692777709,945455,101,D,5025,4980
Khalij.Fars,20180526,4970,5080,4970,5025,3631643234,726865,81,D,5042,4978
Khalij.Fars,20180523,5069,5080,4999,5042,20442331347,4054569,243,D,5043,5029
Khalij.Fars,20180522,5050,5079,4990,5043,5378684862,1064064,94,D,5030,5078
Khalij.Fars,20180521,4980,5090,4939,5030,7166180103,1422754,81,D,5013,5003
Khalij.Fars,20180520,4986,5018,4970,5013,6119530113,1224274,87,D,5036,5001
Khalij.Fars,20180519,5080,5080,4983,5036,5398852840,1074610,112,D,5050,5000
Khalij.Fars,20180516,5060,5060,5005,5050,10438801431,2067216,79,D,5062,5049
Khalij.Fars,20180515,5050,5080,5008,5062,5506019811,1087029,94,D,5058,5069
Khalij.Fars,20180514,5076,5076,5010,5058,3732930116,738815,101,D,5061,5050
Khalij.Fars,20180513,5082,5082,5000,5061,4262492622,846780,88,D,5082,5000
Khalij.Fars,20180512,5128,5135,5000,5082,5807203555,1144072,98,D,5091,5007
Khalij.Fars,20180509,5079,5220,5000,5091,62482971458,12274149,426,D,5060,5128
Khalij.Fars,20180508,5060,5069,5009,5060,11872228561,2346350,126,D,5066,5068
Khalij.Fars,20180507,5000,5110,5000,5066,9221065257,1818169,50,D,4999,5015
Khalij.Fars,20180506,5000,5088,4957,4999,16398635433,3280421,215,D,4989,4959
Khalij.Fars,20180505,5125,5125,4916,4989,27985248717,5609789,303,D,5112,4960
Khalij.Fars,20180501,5051,5123,5038,5112,2421751931,475544,76,D,5119,5038
Khalij.Fars,20180430,5158,5170,5070,5119,12824811031,2505353,165,D,5158,5090
Khalij.Fars,20180429,5085,5238,5062,5158,32881722161,6375361,249,D,5228,5081
Khalij.Fars,20180428,5240,5240,5070,5228,854466074,167002,49,D,5239,5070
Khalij.Fars,20180425,5280,5280,5189,5239,2056105416,393474,70,D,5242,5243
Khalij.Fars,20180424,5283,5289,5152,5242,4689811366,895637,106,D,5248,5259
Khalij.Fars,20180423,5199,5299,5056,5248,18132985143,3454897,201,D,5274,5191
Khalij.Fars,20180422,5200,5240,5150,5274,4020849843,774984,60,D,5335,5199
Khalij.Fars,20180421,5369,5369,5199,5335,3103166282,586171,59,D,5354,5200
Khalij.Fars,20180418,5355,5377,5202,5354,3176358298,597621,59,D,5373,5202
Khalij.Fars,20180417,5300,5350,5252,5373,1044134789,197496,39,D,5383,5252
Khalij.Fars,20180416,5395,5434,5240,5383,14839845878,2756979,100,D,5421,5300
Khalij.Fars,20180415,5286,5438,5286,5421,4454542302,830523,79,D,5468,5300
Khalij.Fars,20180411,5490,5510,5251,5468,34852000569,6373299,303,D,5511,5498
Khalij.Fars,20180410,5580,5580,5430,5511,9858867540,1789470,206,D,5560,5450
Khalij.Fars,20180409,5450,5683,5440,5560,32850186286,5908634,408,D,5413,5620
Khalij.Fars,20180408,5400,5450,5391,5413,12699585927,2346130,139,D,5401,5420
Khalij.Fars,20180407,5400,5409,5353,5401,2476877457,458742,42,D,5401,5401
Khalij.Fars,20180404,5420,5420,5352,5401,15194716039,2813439,139,D,5382,5416
Khalij.Fars,20180403,5430,5430,5365,5382,2232872355,415792,58,D,5386,5390
Khalij.Fars,20180328,5430,5430,5370,5386,11710435649,2174204,139,D,5390,5400
Khalij.Fars,20180327,5365,5410,5365,5390,6567191658,1217234,81,D,5379,5383
Khalij.Fars,20180326,5425,5430,5370,5379,4122798123,763487,61,D,5364,5370
Khalij.Fars,20180325,5398,5410,5398,5364,2448002409,453287,34,D,5352,5400
Khalij.Fars,20180319,5400,5400,5330,5352,55510876669,10372351,513,D,5388,5399
Khalij.Fars,20180318,5420,5424,5300,5388,31906749901,5922338,178,D,5410,5300
Khalij.Fars,20180317,5400,5430,5360,5410,15272003211,2822837,103,D,5397,5400
Khalij.Fars,20180314,5448,5448,5349,5397,34170591030,6331746,339,D,5356,5399
Khalij.Fars,20180312,5310,5390,5310,5356,10786812338,2013917,128,D,5359,5320
Khalij.Fars,20180311,5321,5433,5290,5359,19926688116,3718449,210,D,5404,5300
Khalij.Fars,20180310,5330,5450,5330,5404,12995992470,2405070,160,D,5415,5330
Khalij.Fars,20180307,5435,5487,5314,5415,18460491178,3409340,188,D,5424,5370
Khalij.Fars,20180306,5447,5490,5360,5424,19553969719,3605139,286,D,5451,5360
Khalij.Fars,20180305,5429,5485,5356,5451,38984780539,7151479,188,D,5430,5421
Khalij.Fars,20180304,5469,5480,5341,5430,6467783793,1190708,104,D,5427,5450
Khalij.Fars,20180303,5450,5499,5318,5427,13740451354,2531939,223,D,5472,5331
Khalij.Fars,20180228,5490,5490,5401,5472,6075914285,1112762,103,D,5492,5469
Khalij.Fars,20180227,5515,5520,5449,5492,7327229116,1336247,140,D,5517,5450
Khalij.Fars,20180226,5543,5548,5450,5517,5884794248,1066749,112,D,5517,5450
Khalij.Fars,20180225,5499,5545,5460,5517,7440449459,1347836,88,D,5507,5521
Khalij.Fars,20180224,5574,5574,5446,5507,10522616135,1910835,147,D,5514,5480
Khalij.Fars,20180221,5540,5587,5474,5514,19021479136,3449548,238,D,5507,5474
Khalij.Fars,20180219,5550,5551,5484,5507,26503277778,4812846,308,D,5551,5490
Khalij.Fars,20180218,5579,5600,5411,5551,8843064533,1594739,189,D,5596,5411
Khalij.Fars,20180217,5620,5648,5551,5596,10869737088,1942268,182,D,5597,5551
Khalij.Fars,20180214,5590,5650,5580,5597,17141559851,3062372,175,D,5599,5599
Khalij.Fars,20180213,5590,5618,5580,5599,45613949065,8146146,303,D,5585,5586
Khalij.Fars,20180212,5599,5600,5550,5585,17889857178,3203307,202,D,5595,5599
Khalij.Fars,20180210,5590,5600,5513,5595,69287228106,12383624,570,D,5600,5600
Khalij.Fars,20180207,5600,5688,5590,5600,80039869714,14292817,632,D,5600,5600
Khalij.Fars,20180206,5659,5659,5581,5600,37960964521,6778222,330,D,5606,5599
Khalij.Fars,20180205,5580,5643,5580,5606,33114767164,5907460,338,D,5588,5596
Khalij.Fars,20180204,5600,5610,5510,5588,59157550445,10586267,486,D,5592,5576
Khalij.Fars,20180203,5623,5623,5557,5592,28615792185,5117549,390,D,5656,5557
Khalij.Fars,20180131,5650,5680,5600,5656,46196176973,8168350,380,D,5703,5634
Khalij.Fars,20180130,5760,5777,5653,5703,17537231750,3075228,265,D,5781,5659
Khalij.Fars,20180129,5800,5848,5751,5781,46151380754,7983592,427,D,5813,5751
Khalij.Fars,20180128,5777,5849,5777,5813,94036153693,16176392,993,D,5793,5796
Khalij.Fars,20180127,5803,5803,5750,5793,75606416559,13051403,745,D,5799,5798
Khalij.Fars,20180124,5750,5850,5700,5799,8.20668E+11,141525416,5008,D,5707,5770
Khalij.Fars,20180123,5798,5798,5692,5707,30500369414,5344500,368,D,5694,5694
Khalij.Fars,20180122,5700,5735,5600,5694,58569456992,10286998,397,D,5634,5660
Khalij.Fars,20180121,5766,5766,5565,5634,20558753691,3649187,230,D,5599,5600
Khalij.Fars,20180120,5571,5630,5540,5599,12980955533,2318347,208,D,5597,5600
Khalij.Fars,20180117,5530,5660,5530,5597,7445634898,1330677,85,D,5601,5590
Khalij.Fars,20180116,5569,5650,5559,5601,31424096682,5610267,310,D,5568,5600
Khalij.Fars,20180115,5560,5599,5540,5568,16574318234,2976806,200,D,5593,5543
Khalij.Fars,20180114,5600,5687,5560,5593,13207062508,2361233,143,D,5608,5580
Khalij.Fars,20180113,5640,5650,5551,5608,10060474147,1793915,163,D,5626,5618
Khalij.Fars,20180110,5680,5680,5590,5626,13688760422,2433257,120,D,5633,5600
Khalij.Fars,20180109,5660,5688,5502,5633,26713221752,4741927,262,D,5682,5640
Khalij.Fars,20180108,5699,5714,5662,5682,6083249347,1068527,75,D,5666,5680
Khalij.Fars,20180107,5622,5719,5610,5666,17442654337,3078605,190,D,5683,5670
Khalij.Fars,20180106,5723,5750,5620,5683,32033318732,5636602,352,D,5666,5620
Khalij.Fars,20180103,5715,5715,5620,5666,29621805212,5227789,173,D,5709,5709
Khalij.Fars,20180102,5739,5739,5660,5709,14488516297,2537704,188,D,5707,5699
Khalij.Fars,20180101,5720,5750,5680,5707,17137536316,3003012,178,D,5677,5745
Khalij.Fars,20171231,5747,5747,5501,5677,47744738454,8409561,546,D,5737,5670
Khalij.Fars,20171230,5700,5871,5598,5737,36935832808,6438053,398,D,5765,5606
Khalij.Fars,20171227,5907,5907,5673,5765,40415230251,7010413,509,D,5626,5676
Khalij.Fars,20171226,5451,5632,5445,5626,2.97229E+11,52829329,1769,D,5364,5632
Khalij.Fars,20171225,5300,5449,5300,5364,21071449542,3928230,219,D,5303,5449
Khalij.Fars,20171224,5199,5400,5199,5303,13794755272,2601286,220,D,5240,5310
